Date,index,AQI,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,DayOfYear_sin,DayOfYear_cos,AQI_lag_1,AQI_lag_3,AQI_lag_7,AQI_roll_mean_7,AQI_diff_1,AQI_ewma_7,is_CO,is_PM10,is_PM2.5,is_NH3,is_NO2,is_OZONE,is_Unknown,temp,humidity,precip,windspeed,sealevelpressure,temp_is_missing,humidity_is_missing,precip_is_missing,windspeed_is_missing,sealevelpressure_is_missing,cond_unknown,cond_clear,cond_partially_cloudy,cond_rain_partially_cloudy,cond_rain,cond_rain_overcast
2022-01-13,1838,321.0,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0.2217721575564818,0.975098513039961,191.0,151.0,258.0,175.57142857142858,130.0,228.3499829978524,0,1,1,0,0,0,0,11.4,91.2,0.0,5.4,1017.6,0,0,0,0,0,0,0,1,0,0,0
2022-01-14,1839,348.0,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.2385125751940764,0.9711394088771652,321.0,224.0,182.0,199.28571428571428,27.0,258.2624872483893,0,1,1,0,0,0,0,10.5,94.6,0.0,11.2,1018.4,0,0,0,0,0,0,0,1,0,0,0
2022-01-15,1840,258.0,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.2551824131233728,0.966892928939152,348.0,191.0,91.0,223.14285714285717,-90.0,258.19686543629194,0,1,1,0,0,0,0,10.0,93.9,0.0,14.8,1020.0,0,0,0,0,0,0,0,1,0,0,0
2022-01-16,1841,264.0,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.2717767384711357,0.9623603298276544,258.0,321.0,69.0,251.0,6.0,259.64764907721894,0,1,1,0,0,0,0,10.7,87.5,0.0,9.4,1020.6,0,0,0,0,0,0,0,1,0,0,0
2022-01-17,1842,327.0,0.4999999999999999,0.8660254037844387,0.0,1.0,0.2882906407095177,0.957542952811672,264.0,348.0,151.0,276.1428571428572,63.0,276.4857368079142,0,1,1,0,0,0,0,11.2,88.5,0.0,7.6,1021.2,0,0,0,0,0,0,0,1,0,0,0
2022-01-18,1843,352.0,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.3047192331091634,0.9524422234305676,327.0,258.0,224.0,294.42857142857144,25.0,295.3643026059356,0,1,1,0,0,0,0,10.6,92.2,0.0,14.8,1019.1,0,0,0,0,0,0,0,1,0,0,0
2022-01-19,1844,322.0,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.321057654185271,0.9470596510722284,352.0,264.0,191.0,313.1428571428572,-30.0,302.0232269544517,0,1,1,0,0,0,0,11.9,89.4,0.0,11.2,1016.1,0,0,0,0,0,0,0,1,0,0,0
2022-01-20,1845,387.0,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0.3373010691361842,0.9413968285264122,322.0,327.0,321.0,322.57142857142856,65.0,323.26742021583874,0,1,1,0,0,0,0,12.7,92.4,0.0,13.0,1011.9,0,0,0,0,0,0,0,1,0,0,0
2022-01-21,1846,365.0,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.3534446712740877,0.9354554315134164,387.0,352.0,348.0,325.0,-22.0,333.70056516187907,0,1,1,0,0,0,0,13.4,90.4,0.0,9.3,1011.9,0,0,0,0,0,0,0,1,0,0,0
2022-01-22,1847,316.0,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.3694836834473831,0.9292372181882051,365.0,322.0,258.0,333.2857142857143,-49.0,329.27542387140926,0,1,1,0,0,0,0,13.0,94.3,23.553,20.5,1007.5,0,0,0,0,0,0,0,0,0,0,1
2022-01-23,1848,202.0,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.3854133594543256,0.9227440286201428,316.0,387.0,264.0,324.42857142857144,-114.0,297.45656790355696,1,1,1,0,0,0,0,12.6,94.4,1.195,20.5,1010.0,0,0,0,0,0,0,0,0,1,0,0
2022-01-24,1849,241.0,0.4999999999999999,0.8660254037844387,0.0,1.0,0.4012289854475009,0.9159777842484876,202.0,365.0,327.0,312.1428571428572,39.0,283.3424259276677,1,1,1,0,0,0,0,11.7,93.5,0.0,7.6,1014.0,0,0,0,0,0,0,0,1,0,0,0
2022-01-25,1850,234.0,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.4169258813287287,0.908940487313808,241.0,316.0,352.0,295.2857142857143,-7.0,271.00681944575075,0,1,1,0,0,0,0,10.0,94.5,0.0,13.0,1015.2,0,0,0,0,0,0,0,1,0,0,0
2022-01-26,1851,260.0,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.4324994021339788,0.901634220265486,234.0,202.0,322.0,286.42857142857144,26.0,268.25511458431305,0,1,1,0,0,0,0,11.2,92.5,0.0,14.8,1015.9,0,0,0,0,0,0,0,1,0,0,0
2022-01-27,1852,262.0,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0.4479449394078911,0.8940611451454876,260.0,241.0,387.0,268.57142857142856,2.0,266.6913359382348,1,1,1,0,0,0,0,12.2,83.9,0.0,18.4,1017.0,0,0,0,0,0,0,0,1,0,0,0
2022-01-28,1853,215.0,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.4632579225674917,0.88622350294858,262.0,234.0,365.0,247.14285714285717,-47.0,253.7685019536761,1,1,1,0,0,0,0,12.7,76.0,0.0,22.3,1016.9,0,0,0,0,0,0,1,0,0,0,0
2022-01-29,1854,251.0,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.4784338202547012,0.8781236129591848,215.0,260.0,316.0,237.8571428571429,36.0,253.07637646525703,0,1,1,0,0,0,0,13.7,73.8,0.0,14.9,1017.1,0,0,0,0,0,0,1,0,0,0,0
2022-01-30,1855,278.0,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.4934681416772373,0.8697638720650646,251.0,262.0,202.0,248.7142857142857,27.0,259.3072823489428,0,1,1,0,0,0,0,14.6,78.2,0.0,27.7,1012.5,0,0,0,0,0,0,1,0,0,0,0
2022-01-31,1856,338.0,0.4999999999999999,0.8660254037844387,0.0,1.0,0.5083564379375122,0.8611467540480452,278.0,215.0,241.0,262.57142857142856,60.0,278.9804617617071,0,1,1,0,0,0,0,14.3,80.5,0.0,13.0,1011.9,0,0,0,0,0,0,1,0,0,0,0
2022-02-01,1857,347.0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.5230943033491326,0.8522748088519838,338.0,251.0,234.0,278.7142857142857,9.0,295.9853463212803,0,1,1,0,0,0,0,13.4,89.2,0.0,13.0,1011.6,0,0,0,0,0,0,1,0,0,0,0
2022-02-02,1858,319.0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.5376773767406141,0.8431506618282,347.0,278.0,260.0,287.1428571428572,-28.0,301.7390097409602,0,1,1,0,0,0,0,14.7,83.2,0.0,14.8,1011.2,0,0,0,0,0,0,0,1,0,0,0
2022-02-03,1859,321.0,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.5521013427459208,0.8337770129585915,319.0,338.0,262.0,295.57142857142856,2.0,306.55425730572017,0,1,1,0,0,0,0,13.0,90.1,0.77,22.7,1007.3,0,0,0,0,0,0,0,0,1,0,0
2022-02-04,1860,152.0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.5663619330814524,0.8241566360566663,321.0,347.0,215.0,286.57142857142856,-169.0,267.9156929792901,0,1,1,0,0,0,0,13.1,87.3,0.0,14.8,1009.3,0,0,0,0,0,0,0,1,0,0,0
2022-02-05,1861,224.0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.580454927809098,0.8142923779467267,152.0,319.0,251.0,282.7142857142857,72.0,256.93676973446753,0,1,1,0,0,0,0,12.5,82.4,0.0,8.2,1013.8,0,0,0,0,0,0,0,1,0,0,0
2022-02-06,1862,285.0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.5943761565849831,0.804187157621448,224.0,321.0,278.0,283.7142857142857,61.0,263.95257730085063,0,1,1,0,0,0,0,14.1,72.0,0.0,10.6,1015.9,0,0,0,0,0,0,1,0,0,0,0
2022-02-07,1863,250.0,0.8660254037844386,0.5000000000000001,0.0,1.0,0.6081214998935418,0.7938439653781019,285.0,152.0,338.0,271.1428571428572,-35.0,260.464432975638,0,1,1,0,0,0,0,17.4,72.1,0.0,9.4,1014.9,0,0,0,0,0,0,0,1,0,0,0
2022-02-08,1864,270.0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.6216868902665479,0.7832658619336791,250.0,224.0,347.0,260.1428571428572,20.0,262.8483247317285,0,1,1,0,0,0,0,18.5,77.3,0.0,9.4,1013.2,0,0,0,0,0,0,0,1,0,0,0
2022-02-09,1865,227.0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.6350683134867438,0.7724559775191742,270.0,285.0,319.0,247.0,-43.0,253.8862435487964,0,1,1,0,0,0,0,16.5,84.6,14.208,14.8,1015.2,0,0,0,0,0,0,0,0,1,0,0
2022-02-10,1866,172.0,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.6482618097757122,0.7614175109532997,227.0,250.0,321.0,225.7142857142857,-55.0,233.41468266159728,0,1,1,0,0,0,0,15.7,74.5,0.0,18.4,1017.7,0,0,0,0,0,0,0,1,0,0,0
2022-02-11,1867,184.0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.6612634749656386,0.7501537286959042,172.0,270.0,152.0,230.28571428571428,12.0,221.061011996198,0,1,1,0,0,1,0,15.5,69.7,0.0,26.0,1016.1,0,0,0,0,0,0,1,0,0,0,0
2022-02-12,1868,191.0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.6740694616546161,0.7386679638813748,184.0,227.0,224.0,225.57142857142856,7.0,213.54575899714848,0,1,1,0,0,1,0,16.0,66.7,0.0,21.0,1014.6,0,0,0,0,0,0,1,0,0,0,0
2022-02-13,1869,253.0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.6866759803451553,0.726963615332308,191.0,172.0,285.0,221.0,62.0,223.40931924786136,0,1,1,0,0,0,0,17.4,65.5,0.0,7.6,1013.4,0,0,0,0,0,0,1,0,0,0,0
2022-02-14,1870,239.0,0.8660254037844386,0.5000000000000001,0.0,1.0,0.6990793005655562,0.7150441465537444,253.0,184.0,250.0,219.42857142857144,-14.0,227.30698943589604,0,1,1,0,0,1,0,17.9,64.6,0.0,10.9,1013.4,0,0,0,0,0,0,1,0,0,0,0
2022-02-15,1871,221.0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.7112757519738152,0.7029130847082615,239.0,191.0,270.0,212.42857142857144,-18.0,225.730242076922,0,1,0,0,1,1,0,18.8,58.3,0.0,13.0,1013.4,0,0,0,0,0,0,1,0,0,0,0
2022-02-16,1872,272.0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.7232617254437388,0.6905740195722294,221.0,253.0,227.0,218.8571428571429,51.0,237.29768155769156,0,1,1,0,0,1,0,18.1,68.5,0.0,10.1,1011.3,0,0,0,0,0,0,1,0,0,0,0
2022-02-17,1873,241.0,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.7350336741329412,0.6780306024735382,272.0,239.0,172.0,228.7142857142857,-31.0,238.22326116826864,0,1,1,0,0,0,0,18.4,66.4,0.0,8.6,1011.2,0,0,0,0,0,0,1,0,0,0,0
2022-02-18,1874,252.0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.746588114532413,0.6652865452111116,241.0,221.0,184.0,238.42857142857144,11.0,241.6674458762015,0,1,1,0,0,0,0,19.1,61.6,0.0,13.0,1012.4,0,0,0,0,0,0,1,0,0,0,0
2022-02-19,1875,180.0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.7579216274973472,0.6523456189565257,252.0,272.0,191.0,236.8571428571429,-72.0,226.25058440715117,0,1,0,0,1,1,0,18.8,64.0,0.0,12.3,1013.8,0,0,0,0,0,0,1,0,0,0,0
2022-02-20,1876,173.0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.7690308592589181,0.6392116531380588,180.0,241.0,253.0,225.42857142857144,-7.0,212.93793830536336,0,1,1,0,0,1,0,17.9,69.4,0.0,21.6,1008.4,0,0,0,0,0,0,1,0,0,0,0
2022-02-21,1877,165.0,0.8660254037844386,0.5000000000000001,0.0,1.0,0.7799125224167177,0.6258885343075018,173.0,252.0,239.0,214.8571428571429,-8.0,200.95345372902253,0,1,1,0,0,1,0,18.0,57.4,0.0,16.6,1008.3,0,0,0,0,0,0,1,0,0,0,0
2022-02-22,1878,252.0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.7905633969115482,0.612380204990065,165.0,180.0,221.0,219.28571428571428,87.0,213.7150902967669,0,1,1,0,0,0,0,19.1,58.6,0.0,27.7,1010.1,0,0,0,0,0,0,0,1,0,0,0
2022-02-23,1879,211.0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.8009803309782905,0.5986906625177214,252.0,173.0,272.0,210.57142857142856,-41.0,213.0363177225752,0,1,1,0,0,0,0,19.2,78.2,0.0,22.3,1013.9,0,0,0,0,0,0,0,1,0,0,0
2022-02-24,1880,307.0,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.8111602420785621,0.5848239578463322,211.0,165.0,241.0,220.0,96.0,236.52723829193135,0,1,1,0,0,0,0,19.6,72.0,0.0,16.1,1015.6,0,0,0,0,0,0,0,1,0,0,0
2022-02-25,1881,286.0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8211001178128892,0.5707841943569036,307.0,252.0,252.0,224.8571428571429,-21.0,248.89542871894852,0,1,1,0,0,0,0,20.1,71.7,2.149,20.5,1016.0,0,0,0,0,0,0,0,0,1,0,0
2022-02-26,1882,102.0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8307970168121247,0.5565755266413303,286.0,211.0,180.0,213.7142857142857,-184.0,212.1715715392114,0,1,0,0,1,1,0,18.4,70.8,6.805,27.7,1017.2,0,0,0,0,0,0,0,0,1,0,0
2022-02-27,1883,92.0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8402480696078469,0.5422021592729844,102.0,307.0,173.0,202.14285714285717,-10.0,182.12867865440853,1,1,0,0,1,0,0,18.7,70.2,0.925,13.2,1018.4,0,0,0,0,0,0,0,0,1,0,0
2022-02-28,1884,107.0,0.8660254037844386,0.5000000000000001,0.0,1.0,0.8494504794814806,0.527668345562516,92.0,286.0,165.0,193.8571428571429,15.0,163.3465089908064,1,1,0,0,0,1,0,18.1,62.7,0.0,14.8,1016.7,0,0,0,0,0,0,1,0,0,0,0
2022-03-01,1885,170.0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.8584015232918917,0.512978386299228,107.0,102.0,252.0,182.14285714285717,63.0,165.00988174310478,0,1,1,0,0,1,0,18.3,68.6,0.0,12.3,1016.9,0,0,0,0,0,0,1,0,0,0,0
2022-03-02,1886,225.0,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0.8670985522812081,0.4981366284784055,170.0,92.0,211.0,184.14285714285717,55.0,180.00741130732857,0,1,1,0,0,1,0,19.4,68.7,0.0,14.4,1016.6,0,0,0,0,0,0,1,0,0,0,0
2022-03-03,1887,178.0,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0.8755389928586302,0.4831474640149687,225.0,107.0,307.0,165.71428571428572,-47.0,179.5055584804964,0,1,1,0,0,1,0,21.8,63.7,0.0,16.6,1015.3,0,0,0,0,0,0,0,1,0,0,0
2022-03-04,1888,199.0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.8837203473619977,0.4680153284438345,178.0,170.0,286.0,153.28571428571428,21.0,184.3791688603723,0,1,1,0,0,0,0,20.4,73.3,0.0,16.6,1016.2,0,0,0,0,0,0,0,1,0,0,0
2022-03-05,1889,115.0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.8916401947968874,0.452744699607371,199.0,225.0,102.0,155.14285714285714,-84.0,167.0343766452792,0,1,1,0,0,1,0,19.5,71.6,0.0,20.5,1014.9,0,0,0,0,0,0,1,0,0,0,0
2022-03-06,1890,162.0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8992961915530253,0.4373400963303323,115.0,178.0,92.0,165.14285714285714,47.0,165.77578248395938,0,1,1,0,0,1,0,20.3,70.0,0.0,10.6,1013.8,0,0,0,0,0,0,0,1,0,0,0
2022-03-07,1891,237.0,1.0,6.123233995736766e-17,0.0,1.0,0.9066860720977984,0.4218060770826634,162.0,199.0,107.0,183.7142857142857,75.0,183.58183686296957,0,1,1,0,0,1,0,22.1,63.8,0.0,11.2,1015.0,0,0,0,0,0,0,0,1,0,0,0
2022-03-08,1892,283.0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.9138076496466616,0.4061472386305788,237.0,115.0,170.0,199.8571428571429,46.0,208.4363776472272,0,1,1,0,0,0,0,22.5,62.9,0.0,18.4,1014.3,0,0,0,0,0,0,0,1,0,0,0
2022-03-09,1893,162.0,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0.9206588168102428,0.3903682146763026,283.0,162.0,225.0,190.8571428571429,-121.0,196.8272832354204,0,1,1,0,0,0,0,23.1,56.2,0.0,18.4,1013.2,0,0,0,0,0,0,0,1,0,0,0
2022-03-10,1894,150.0,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0.9272375462179536,0.374473674486883,162.0,237.0,178.0,186.8571428571429,-12.0,185.12046242656527,0,1,1,0,0,1,0,22.9,57.0,0.0,21.1,1013.1,0,0,0,0,0,0,0,1,0,0,0
2022-03-11,1895,164.0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.9335418911179212,0.3584683215124808,150.0,283.0,199.0,181.8571428571429,14.0,179.84034681992395,0,1,1,0,0,0,0,22.7,65.2,0.0,22.3,1013.4,0,0,0,0,0,0,1,0,0,0,0
2022-03-12,1896,160.0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.9395699859530622,0.342356891994542,164.0,162.0,115.0,188.28571428571428,-4.0,174.88026011494296,0,1,1,0,0,1,0,23.1,58.9,0.0,22.3,1011.7,0,0,0,0,0,0,1,0,0,0,0
2022-03-13,1897,193.0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.945320046913132,0.3261441535642696,160.0,150.0,162.0,192.7142857142857,33.0,179.4101950862072,0,1,1,0,0,1,0,24.5,61.9,0.0,16.6,1011.4,0,0,0,0,0,0,1,0,0,0,0
2022-03-14,1898,231.0,1.0,6.123233995736766e-17,0.0,1.0,0.9507903724625832,0.3098349038318025,193.0,164.0,237.0,191.8571428571429,38.0,192.3076463146554,0,1,1,0,0,1,0,25.6,68.1,0.0,14.8,1010.7,0,0,0,0,0,0,1,0,0,0,0
2022-03-15,1899,253.0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.9559793438440766,0.2934339689665273,231.0,160.0,283.0,187.57142857142856,22.0,207.4807347359916,0,1,1,0,0,0,0,26.9,69.5,0.0,18.4,1008.1,0,0,0,0,0,0,1,0,0,0,0
2022-03-16,1900,218.0,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0.9608854255574976,0.2769462022689364,253.0,193.0,162.0,195.57142857142856,-35.0,210.1105510519937,0,1,1,0,0,0,0,27.6,65.1,0.0,24.4,1005.8,0,0,0,0,0,0,1,0,0,0,0
2022-03-17,1901,218.0,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0.9655071658143364,0.2603764827344581,218.0,231.0,150.0,205.28571428571428,0.0,212.0829132889953,0,1,1,0,0,1,0,27.7,66.2,0.0,9.4,1006.5,0,0,0,0,0,0,1,0,0,0,0
2022-03-18,1902,293.0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.969843196967294,0.2437297136096838,218.0,253.0,164.0,223.7142857142857,75.0,232.31218496674649,0,1,1,0,0,0,0,28.2,70.7,0.0,14.5,1007.8,0,0,0,0,0,0,1,0,0,0,0
2022-03-19,1903,231.0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.9738922359149924,0.2270108209414184,293.0,218.0,160.0,233.8571428571429,-62.0,231.98413872505984,0,1,1,0,0,1,0,28.5,64.3,0.0,11.2,1005.6,0,0,0,0,0,0,1,0,0,0,0
2022-03-20,1904,242.0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.977653084481664,0.2102247521189836,231.0,218.0,193.0,240.8571428571429,11.0,234.4881040437949,0,1,1,0,0,0,0,29.6,49.7,0.0,13.0,1004.2,0,0,0,0,0,0,0,1,0,0,0
2022-03-21,1905,271.0,1.0,6.123233995736766e-17,0.0,1.0,0.981124629771712,0.1933764744102058,242.0,293.0,231.0,246.57142857142856,29.0,243.61607803284616,0,1,1,0,0,0,0,28.8,54.0,0.0,18.4,1006.4,0,0,0,0,0,0,1,0,0,0,0
2022-03-22,1906,180.0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.984305844499033,0.1764709734915216,271.0,231.0,253.0,236.14285714285717,-91.0,227.7120585246346,0,1,1,0,0,0,0,28.3,51.2,0.0,25.9,1007.5,0,0,0,0,0,0,1,0,0,0,0
2022-03-23,1907,206.0,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0.9871957872910084,0.1595132519726365,180.0,242.0,218.0,234.42857142857144,26.0,222.284043893476,0,1,1,0,0,1,0,27.8,50.1,0.0,13.0,1007.2,0,0,0,0,0,0,1,0,0,0,0
2022-03-24,1908,280.0,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0.9897936029670716,0.1425083279161708,206.0,271.0,218.0,243.28571428571428,74.0,236.713032920107,0,1,1,0,0,0,0,28.0,42.0,0.0,19.5,1005.7,0,0,0,0,0,0,1,0,0,0,0
2022-03-25,1909,211.0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.992098522791769,0.1254612333527364,280.0,180.0,293.0,231.57142857142856,-69.0,230.28477469008024,0,1,1,0,0,0,0,27.6,51.5,0.0,18.4,1007.2,0,0,0,0,0,0,1,0,0,0,0
2022-03-26,1910,207.0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.9941098647022418,0.108377012791876,211.0,206.0,231.0,228.14285714285717,-4.0,224.4635810175602,0,1,1,0,0,0,0,27.0,45.2,0.0,27.7,1009.0,0,0,0,0,0,0,1,0,0,0,0
2022-03-27,1911,195.0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.9958270335100596,0.0912607217293118,207.0,280.0,242.0,221.42857142857144,-12.0,217.09768576317012,0,1,1,0,0,0,0,28.0,41.5,0.0,16.9,1008.5,0,0,0,0,0,0,1,0,0,0,0
2022-03-28,1912,251.0,1.0,6.123233995736766e-17,0.0,1.0,0.9972495210773452,0.0741174251509443,195.0,211.0,271.0,218.57142857142856,56.0,225.5732643223776,0,1,1,0,0,0,0,29.6,34.8,0.0,18.4,1007.6,0,0,0,0,0,0,1,0,0,0,0
2022-03-29,1913,274.0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.998376906467142,0.0569521960340397,251.0,207.0,180.0,232.0,23.0,237.6799482417832,0,1,1,0,0,0,0,30.3,31.9,0.0,18.4,1005.8,0,0,0,0,0,0,1,0,0,0,0
2022-03-30,1914,276.0,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0.9992088560679752,0.0397701138460557,274.0,195.0,206.0,242.0,2.0,247.25996118133745,0,1,0,0,1,1,0,30.5,34.4,0.0,9.5,1006.0,0,0,0,0,0,0,1,0,0,0,0
2022-03-31,1915,298.0,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0.9997451236925734,0.0225762630415454,276.0,251.0,280.0,244.57142857142856,22.0,259.9449708860031,0,1,1,0,1,0,0,30.7,34.4,0.0,13.2,1006.5,0,0,0,0,0,0,1,0,0,0,0
2022-04-01,1916,218.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.9999855506507186,0.0053757315575838,298.0,274.0,211.0,245.57142857142856,-80.0,249.4587281645023,0,1,0,0,1,1,0,29.9,29.0,0.0,14.8,1007.1,0,0,0,0,0,0,1,0,0,0,0
2022-04-02,1917,226.0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.9999300657962056,-0.0118263906918325,218.0,276.0,207.0,248.28571428571428,8.0,243.59404612337676,0,1,0,0,1,1,0,29.9,28.1,0.0,11.2,1008.3,0,0,0,0,0,0,1,0,0,0,0
2022-04-03,1918,245.0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.9995786855478958,-0.0290250133219752,226.0,298.0,195.0,255.42857142857144,19.0,243.9455345925325,0,1,1,0,0,0,0,30.3,26.1,0.0,18.4,1007.5,0,0,0,0,0,0,1,0,0,0,0
2022-04-04,1919,262.0,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.9989315138848576,-0.0462150469837083,245.0,218.0,251.0,257.0,17.0,248.4591509443994,0,1,1,0,0,1,0,30.2,24.6,0.0,18.4,1007.4,0,0,0,0,0,0,1,0,0,0,0
2022-04-05,1920,233.0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.9979887423155984,-0.0633914048695103,262.0,226.0,274.0,251.14285714285717,-29.0,244.59436320829957,0,1,1,0,0,1,0,30.2,26.7,0.0,19.6,1010.5,0,0,0,0,0,0,1,0,0,0,0
2022-04-06,1921,248.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0.9967506498213928,-0.0805490042187416,233.0,245.0,276.0,247.14285714285717,15.0,245.44577240622465,0,1,1,0,0,1,0,30.7,23.9,0.0,18.4,1010.5,0,0,0,0,0,0,0,1,0,0,0
2022-04-07,1922,264.0,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0.9952176027737294,-0.0976827678217159,248.0,262.0,298.0,242.28571428571428,16.0,250.0843293046685,0,1,1,0,0,0,0,31.4,25.2,0.0,15.2,1009.6,0,0,0,0,0,0,1,0,0,0,0
2022-04-08,1923,242.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.9933900548258936,-0.114787625522127,264.0,233.0,218.0,245.7142857142857,-22.0,248.06324697850135,0,1,1,0,0,1,0,32.1,23.1,0.0,18.4,1006.9,0,0,0,0,0,0,1,0,0,0,0
2022-04-09,1924,261.0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.9912685467787256,-0.1318585157173911,242.0,248.0,226.0,250.7142857142857,19.0,251.29743523387603,0,1,1,0,0,1,0,33.0,23.5,0.0,16.6,1005.0,0,0,0,0,0,0,1,0,0,0,0
2022-04-10,1925,244.0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.9888537064205885,-0.1488903868564548,261.0,264.0,245.0,250.57142857142856,-17.0,249.47307642540704,0,1,1,0,0,0,0,33.4,20.9,0.0,18.4,1004.4,0,0,0,0,0,0,1,0,0,0,0
